,kieskringId,id,affid,firstname,initials,prefix,lastname,gender,gemeentenaam,gemeentecode,provincienaam,provinciecode
276,9,11,5,April,A.B.,,Ranshuijsen,,Nijmegen,GM0268,Gelderland,PV25
277,9,12,5,Niels,C.N.,van den,Berge,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
278,9,13,5,Andrew,A.,,Harijgens,,BergenopZoom,GM0748,Noord-Brabant,PV30
279,9,14,5,Laura,L.,,Vissenberg,,Amsterdam,GM0363,Noord-Holland,PV27
280,9,15,5,Geert,G.J.W.,,Gabriëls,,Weert,GM0988,Limburg,PV31
281,9,16,5,Daniëlle,D.H.,,Hirsch,,Amsterdam,GM0363,Noord-Holland,PV27
282,9,17,5,Nevin,N.,,Özütok,,Amsterdam,GM0363,Noord-Holland,PV27
283,9,18,5,Stephanie,S.,,Bennett,,Groningen,GM0014,Groningen,PV20
284,9,19,5,Noortje,N.C.,,Thijssen,,Amsterdam,GM0363,Noord-Holland,PV27
285,9,20,5,Jeroen,J.P.,,Postma,,Rotterdam,GM0599,Zuid-Holland,PV28
286,9,21,5,Simion,S.R.H.,,Blom,,Amsterdam,GM0363,Noord-Holland,PV27
287,9,22,5,Tom,T.J.H.,van den,Nieuwenhuijzen,,Utrecht,GM0344,Utrecht,PV26
288,9,23,5,Raja,R.,,Alouani,,Haarlem,GM0392,Noord-Holland,PV27
289,9,24,5,Serpil,S.,,Ateş,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
290,9,25,5,Hagar,H.I.,,Roijackers,,'s-Hertogenbosch,GM0796,Noord-Brabant,PV30
291,9,26,5,Mark,M.J.,,Brakel,,Rotterdam,GM0599,Zuid-Holland,PV28
292,9,27,5,Dorrit,D.S.,de,Jong,,Amsterdam,GM0363,Noord-Holland,PV27
293,9,28,5,Samir,S.,,Toub,,Eindhoven,GM0772,Noord-Brabant,PV30
294,9,29,5,Astrid,A.P.A.M.,,Janssen,,Amersfoort,GM0307,Utrecht,PV26
295,9,30,5,Imran,I.F.,,Hyder,,Leiden,GM0546,Zuid-Holland,PV28
296,9,31,5,Hilde,H.,,Niezen,,Gouda,GM0513,Zuid-Holland,PV28
297,9,32,5,Pepijn,P.,,Zwanenberg,,Utrecht,GM0344,Utrecht,PV26
298,9,33,5,Romano,R.,,Boshove,,Hardenberg,GM0160,Overijssel,PV23
299,9,34,5,Milka,M.,,Yemane,,Amsterdam,GM0363,Noord-Holland,PV27
300,9,35,5,Martine,M.,,Doppen,,Amsterdam,GM0363,Noord-Holland,PV27
301,9,36,5,Melody,G.,,Deldjou Fard,,Utrecht,GM0344,Utrecht,PV26
302,9,37,5,Colin,C.W.,,Kok,,Wierden,GM0189,Overijssel,PV23
303,9,38,5,Jaswina,M.J.,,Elahi,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
304,9,39,5,Tara,T.M.,,Scally,,Utrecht,GM0344,Utrecht,PV26
305,9,40,5,Mohamed,M.,,Amessas,,Huizen,GM0406,Noord-Holland,PV27
306,9,41,5,Leoni,L.,,Jansen,,Beemster,GM0370,Noord-Holland,PV27
307,9,42,5,Nienke,N.,,Homan,,Groningen,GM0014,Groningen,PV20
308,9,43,5,Ufuk,U.,,Kahya,,'s-Hertogenbosch,GM0796,Noord-Brabant,PV30
309,9,44,5,Anouk,A.,,Gielen,,Amsterdam,GM0363,Noord-Holland,PV27
310,9,45,5,Wim-Jan,W.J.T.,,Renkema,,Steenwijkerland,GM1708,Overijssel,PV23
311,9,46,5,Kim,K.,,Schmitz,,Sittard-Geleen,GM1883,Limburg,PV31
312,9,47,5,Tofik,T.,,Dibi,,Amsterdam,GM0363,Noord-Holland,PV27
313,9,48,5,Glimina,G.,,Chakor,,Groningen,GM0014,Groningen,PV20
314,9,49,5,Eric,E.,,Corton,,Amsterdam,GM0363,Noord-Holland,PV27
315,9,50,5,Bram,A.,van,Ojik,,Amsterdam,GM0363,Noord-Holland,PV27
316,9,1,6,Lilian,L.M.C.,,Marijnissen,female,Oss,GM0828,Noord-Brabant,PV30
317,9,2,6,Renske,R.M.,,Leijten,female,Haarlem,GM0392,Noord-Holland,PV27
318,9,3,6,Mahir,M.Ö.,,Alkaya,male,Amsterdam,GM0363,Noord-Holland,PV27
319,9,4,6,Michiel,M.,van,Nispen,male,Breda,GM0758,Noord-Brabant,PV30
320,9,5,6,Maarten,H.P.M.,,Hijink,male,Amersfoort,GM0307,Utrecht,PV26
321,9,6,6,Sandra,S.M.,,Beckerman,female,Groningen,GM0014,Groningen,PV20
322,9,7,6,Peter,J.P.,,Kwint,male,Amsterdam,GM0363,Noord-Holland,PV27
323,9,8,6,Bart,B.,van,Kent,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
324,9,9,6,Jasper,J.J.,van,Dijk,male,Utrecht,GM0344,Utrecht,PV26
325,9,10,6,Jimmy,J.P.,,Dijk,male,Groningen,GM0014,Groningen,PV20
326,9,11,6,Sunita,S.,,Biharie,female,Apeldoorn,GM0200,Gelderland,PV25
327,9,12,6,Hanne,H.,,Drost,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
328,9,13,6,Nicole,N.G.J.,,Temmink,female,Zwolle,GM0193,Overijssel,PV23
329,9,14,6,Murat,M.,,Memiş,male,Eindhoven,GM0772,Noord-Brabant,PV30
330,9,15,6,Sarah,S.E.M.,,Dobbe,female,Arnhem,GM0202,Gelderland,PV25
331,9,16,6,Hans,E.M.J.,,Boerwinkel,male,Doetinchem,GM0222,Gelderland,PV25
332,9,17,6,Fenna,F.,,Feenstra,female,Groningen,GM0014,Groningen,PV20
333,9,18,6,Nina,N.,de,Ridder,female,Beverwijk,GM0375,Noord-Holland,PV27
334,9,19,6,Frank,F.W.,,Futselaar,male,Zwolle,GM0193,Overijssel,PV23
335,9,20,6,Bert,B.,,Peterse,male,Rotterdam,GM0599,Zuid-Holland,PV28
336,9,21,6,Martijn,M.J.,,Stoutjesdijk,male,Zaltbommel,GM0297,Gelderland,PV25
337,9,22,6,Tiers,N.T.,,Bakker,male,Amsterdam,GM0363,Noord-Holland,PV27
338,9,23,6,Jordy,J.M.M.,,Clemens,male,Heerlen,GM0917,Limburg,PV31
339,9,24,6,Sara,S.A.,,Murawski,female,Amsterdam,GM0363,Noord-Holland,PV27
340,9,25,6,Gerrie,G.E.,,Elfrink,male,Arnhem,GM0202,Gelderland,PV25
341,9,26,6,Arnout,A.J.,,Hoekstra,male,Vlaardingen,GM0622,Zuid-Holland,PV28
342,9,27,6,Michel,M.M.R.F.,,Verschuren,male,Breda,GM0758,Noord-Brabant,PV30
343,9,28,6,Lieke,L.,van,Rossum,female,Delft,GM0503,Zuid-Holland,PV28
344,9,29,6,Lies,R.,van,Aelst,female,Gorinchem,GM0512,Zuid-Holland,PV28
345,9,30,6,Bram,B.F.C.,,Roovers,male,'s-Hertogenbosch,GM0796,Noord-Brabant,PV30
346,9,31,6,Marloes,M.C.,,Piepers,female,Nijmegen,GM0268,Gelderland,PV25
347,9,32,6,Erik,E.A.,,Flentge,male,Amsterdam,GM0363,Noord-Holland,PV27
348,9,33,6,Hans,J.W.H.,van,Hooft,male,Nijmegen,GM0268,Gelderland,PV25
349,9,34,6,Eric,A.G.A.,van den,Broek,male,Boxtel,GM0757,Noord-Brabant,PV30
350,9,35,6,Iris,I.A.H.,van de,Kolk,female,AlphenaandenRijn,GM0484,Zuid-Holland,PV28
351,9,36,6,Sebastiaan,S.G.,van den,Hout,male,Rijswijk,GM0603,Zuid-Holland,PV28
352,9,37,6,Thomas,T.,van,Halm,male,Leiden,GM0546,Zuid-Holland,PV28
353,9,38,6,David,D.F.B.,de,Vreede,male,Almere,GM0034,Flevoland,PV24
354,9,39,6,Arda,A.M.V.,,Gerkens,female,Haarlem,GM0392,Noord-Holland,PV27
355,9,40,6,Spencer,S.J.,,Zeegers,male,Uden,GM0856,Noord-Brabant,PV30
356,9,41,6,Remine,R.,,Alberts,female,Amsterdam,GM0363,Noord-Holland,PV27
357,9,42,6,Wim,W.,,Hoogervorst,male,Enkhuizen,GM0388,Noord-Holland,PV27
358,9,43,6,Sibel,S.,,Özen-Özoğul,female,Haarlem,GM0392,Noord-Holland,PV27
359,9,44,6,Heidi,H.J.,,Lascaris-Bouhlel,female,Landsmeer,GM0415,Noord-Holland,PV27
360,9,45,6,Jakob,J.J.,,Wedemeijer,male,Amsterdam,GM0363,Noord-Holland,PV27
361,9,46,6,Eric,E.M.A.,,Smaling,male,Weesp,GM0457,Noord-Holland,PV27
362,9,47,6,Ruud,R.M.,,Kuin,male,Haarlem,GM0392,Noord-Holland,PV27
363,9,48,6,Laurens,L.G.F.,,Ivens,male,Amsterdam,GM0363,Noord-Holland,PV27
364,9,49,6,Ronald,A.A.G.M.,van,Raak,male,Amsterdam,GM0363,Noord-Holland,PV27
365,9,50,6,Emile,E.G.M.,,Roemer,male,Boxmeer,GM0756,Noord-Brabant,PV30
366,9,1,7,Lilianne,E.M.J.,,Ploumen,female,Amsterdam,GM0363,Noord-Holland,PV27
367,9,2,7,Khadija,K.,,Arib,female,Amsterdam,GM0363,Noord-Holland,PV27
368,9,3,7,Henk,H.,,Nijboer,male,Groningen,GM0014,Groningen,PV20
369,9,4,7,Attje,A.H.,,Kuiken,female,Breda,GM0758,Noord-Brabant,PV30
370,9,5,7,Kati,K.P.,,Piri,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
371,9,6,7,Joris,J.,,Thijssen,male,GooiseMeren,GM1942,Noord-Holland,PV27
372,9,7,7,Barbara,B.C.,,Kathmann,female,Rotterdam,GM0599,Zuid-Holland,PV28
373,9,8,7,Gijs,G.J.,van,Dijk,male,Texel,GM0448,Noord-Holland,PV27
374,9,9,7,Habtamu,H.E.,de,Hoop,male,Súdwest-Fryslân,GM1900,Fryslân,PV21
375,9,10,7,Songül,S.,,Mutluer,female,Zaanstad,GM0479,Noord-Holland,PV27
376,9,11,7,Mohammed,M.,,Mohandis,male,Gouda,GM0513,Zuid-Holland,PV28
377,9,12,7,Kirsten,K.A.E.,van den,Hul,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
378,9,13,7,Julian,T.J.,,Bushoff,male,Groningen,GM0014,Groningen,PV20
379,9,14,7,Kavish,K.J.R.,,Bisseswar,male,Buitenland,GM9999,Buitenland,PV99
380,9,15,7,Charlotte,C.J.M.,,Brand,female,Nijmegen,GM0268,Gelderland,PV25
381,9,16,7,Sofyan,S.,,Mbarki,male,Amsterdam,GM0363,Noord-Holland,PV27
382,9,17,7,Mikal,M.,,Tseggai,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
383,9,18,7,Bart,B.M.,van,Bruggen,male,Utrecht,GM0344,Utrecht,PV26
384,9,19,7,Christa,C.,,Oosterbaan,female,Terschelling,GM0093,Fryslân,PV21
385,9,20,7,Barbara,B.M.,,Oomen,female,Middelburg,GM0687,Zeeland,PV29
386,9,21,7,Inge,I.,,Oosting,female,Hoogeveen,GM0118,Drenthe,PV22
387,9,22,7,Jasper,J.J.M.,,Kuntzelaers,male,Venlo,GM0983,Limburg,PV31
388,9,23,7,Mirthe,M.S.,,Biemans,female,Utrecht,GM0344,Utrecht,PV26
389,9,24,7,Matthijs,M.,van,Neerbos,male,Rotterdam,GM0599,Zuid-Holland,PV28
390,9,25,7,Alptekin,A.,,Akdogan,male,Houten,GM0321,Utrecht,PV26
391,9,26,7,Attiya,A.,,Gamri,female,Bloemendaal,GM0377,Noord-Holland,PV27
392,9,27,7,Iris,I.L.,,Vrolijks,female,Maassluis,GM0556,Zuid-Holland,PV28
393,9,28,7,Abassin,A.,,Nessar,male,Almere,GM0034,Flevoland,PV24
394,9,29,7,Maarten,M.J.A.,van den,Bos,male,Lingewaard,GM1705,Gelderland,PV25
395,9,30,7,Fatihya,F.,,Abdi,female,Amsterdam,GM0363,Noord-Holland,PV27
396,9,31,7,Stan,S.J.M.,,Peters,male,'s-Hertogenbosch,GM0796,Noord-Brabant,PV30
397,9,32,7,Lenna,L.J.M.,,Vromans,female,Heemstede,GM0397,Noord-Holland,PV27
398,9,33,7,Rebekka,R.V.,,Tselms,female,Amsterdam,GM0363,Noord-Holland,PV27
399,9,34,7,Marcelle,M.S.,,Buitendam,female,DeRondeVenen,GM0736,Utrecht,PV26
400,9,35,7,Loes,L.,,Ypma,female,Woerden,GM0632,Utrecht,PV26
401,9,36,7,Jerzy,J.A.,,Soetekouw,male,Almere,GM0034,Flevoland,PV24
402,9,37,7,Bas,J.S.,,Bijlsma,male,Amsterdam,GM0363,Noord-Holland,PV27
403,9,38,7,Marieke,E.M.,van,Duijn,female,Haarlem,GM0392,Noord-Holland,PV27
404,9,39,7,Joke,J.C.M.,de,Kock,female,Drimmelen,GM1719,Noord-Brabant,PV30
405,9,40,7,Yasin,Y.,,Torunoglu,male,Eindhoven,GM0772,Noord-Brabant,PV30
406,9,41,7,Aya,A.,,Selman,female,Almere,GM0034,Flevoland,PV24
407,9,42,7,Marc,M.,,Newsome,male,Leiden,GM0546,Zuid-Holland,PV28
408,9,43,7,Yara,Y.A.,,Hümmels,female,Enschede,GM0153,Overijssel,PV23
409,9,44,7,Marco,M.,,Eestermans,male,Goes,GM0664,Zeeland,PV29
410,9,45,7,Peter,P.A.,,Zwiers,male,Borger-Odoorn,GM1681,Drenthe,PV22
411,9,46,7,Michiel,M.D.,,Emmelkamp,male,Amsterdam,GM0363,Noord-Holland,PV27
412,9,47,7,Amma,A.A.,,Asante,female,Haarlemmermeer,GM0394,Noord-Holland,PV27
413,9,48,7,Carolien,C.G.,,Gehrels,female,Amsterdam,GM0363,Noord-Holland,PV27
414,9,49,7,Elvira,E.M.,,Sweet,female,Amsterdam,GM0363,Noord-Holland,PV27
415,9,50,7,Hedy,H.,d',Ancona,female,Amsterdam,GM0363,Noord-Holland,PV27
416,9,1,8,Gert-Jan,G.M.,,Segers,male,Amersfoort,GM0307,Utrecht,PV26
417,9,2,8,Carola,C.J.,,Schouten,female,Rotterdam,GM0599,Zuid-Holland,PV28
418,9,3,8,Mirjam,M.H.,,Bikker,female,Gouda,GM0513,Zuid-Holland,PV28
419,9,4,8,Don,D.G.M.,,Ceder,male,Amsterdam,GM0363,Noord-Holland,PV27
420,9,5,8,Pieter,P.A.,,Grinwis,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
421,9,6,8,Stieneke,S.J.F.,van der,Graaf,female,Groningen,GM0014,Groningen,PV20
422,9,7,8,Eppo,E.E.W.,,Bruins,male,Ermelo,GM0233,Gelderland,PV25
423,9,8,8,Nico,N.,,Drost,male,Rhenen,GM0340,Utrecht,PV26
424,9,9,8,Hermen,H.J.,,Vreugdenhil,male,Altena,GM1959,Noord-Brabant,PV30
425,9,10,8,Dirjanne,D.J.,van,Drongelen,female,Ede,GM0228,Gelderland,PV25
426,9,11,8,Frank,F.C.,,Visser,male,Haarlem,GM0392,Noord-Holland,PV27
427,9,12,8,Simone,S.J.,,Kennedy-Doornbos,female,Amersfoort,GM0307,Utrecht,PV26
428,9,13,8,Bert,B.D.,,Tijhof,male,Rijssen-Holten,GM1742,Overijssel,PV23
429,9,14,8,Bina,C.C.,,Chirino,female,Utrecht,GM0344,Utrecht,PV26
430,9,15,8,Johanna,J.,,Koffeman-Kramer,female,Urk,GM0184,Flevoland,PV24
431,9,16,8,Gerdien,D.G.,,Rots,female,Zwolle,GM0193,Overijssel,PV23
432,9,17,8,Alwin,A.H.,te,Rietstap,male,Hardenberg,GM0160,Overijssel,PV23
433,9,18,8,Efraïm,E.J.,,Hart,male,Amsterdam,GM0363,Noord-Holland,PV27
434,9,19,8,Carlijn,C.C.M.,,Niesink,female,Leeuwarden,GM0080,Fryslân,PV21
435,9,20,8,Gert Jan,G.J.W.,,Bent,male,Midden-Drenthe,GM1731,Drenthe,PV22
436,9,21,8,Elly,E.,van,Wageningen,female,Lelystad,GM0995,Flevoland,PV24
437,9,22,8,Jan Henk,J.H.,,Verburg,male,Goes,GM0664,Zeeland,PV29
438,9,23,8,Marijke,M.E.C.,,Heuvelink,female,Heusden,GM0797,Noord-Brabant,PV30
439,9,24,8,Tobias,T.S.,,Holtman,male,Aalten,GM0197,Gelderland,PV25
440,9,25,8,Inge,I.M.,,Jongman-Mollema,female,Groningen,GM0014,Groningen,PV20
441,9,26,8,Francis,F.C.T.,van der,Mooren,female,Gulpen-Wittem,GM1729,Limburg,PV31
442,9,27,8,Andries,A.G.A.,,Bouwman,male,Leeuwarden,GM0080,Fryslân,PV21
443,9,28,8,Marieke,H.W.,,Visser,female,Katwijk,GM0537,Zuid-Holland,PV28
444,9,29,8,Anil,A.D.J.M.,,Kumar,male,Zoetermeer,GM0637,Zuid-Holland,PV28
445,9,30,8,Arend,A.S.,,Palland,male,Hattem,GM0244,Gelderland,PV25
446,9,31,8,Hadassa,H.,,Meijer-IJtsma,female,Enschede,GM0153,Overijssel,PV23
447,9,32,8,Thomas,T.G.J.,van,Arnhem,male,Rotterdam,GM0599,Zuid-Holland,PV28
448,9,33,8,Maroeska,M.A.,,Veldkamp-Magré,female,Elburg,GM0230,Gelderland,PV25
449,9,34,8,Sander,S.S.,,Huisman,male,Amsterdam,GM0363,Noord-Holland,PV27
450,9,35,8,Ben,B.G.,,Bloem,male,Apeldoorn,GM0200,Gelderland,PV25
451,9,36,8,Tirtsa,T.,,Kamstra-van Dam,female,Vijfheerenlanden,GM1961,Utrecht,PV26
452,9,37,8,Thera,M.E.,de,Haan-de Jong,female,Gouda,GM0513,Zuid-Holland,PV28
453,9,38,8,Lubbert,L.,van den,Heuvel,male,Putten,GM0273,Gelderland,PV25
454,9,39,8,Esther,E.T.,,Kaper-Hartenberg,female,Wijdemeren,GM1696,Noord-Holland,PV27
455,9,40,8,Marco,M.A.F.,,Vermin,male,Ede,GM0228,Gelderland,PV25
456,9,41,8,Daphne,D.F.,,Steenbergen,female,Gouda,GM0513,Zuid-Holland,PV28
457,9,42,8,Cees,J.C.,,Paas,male,Sliedrecht,GM0610,Zuid-Holland,PV28
458,9,43,8,Nathalie,N.N.,,Nede,female,Arnhem,GM0202,Gelderland,PV25
459,9,44,8,Henk Willem,H.W.,van,Dorp,male,Zoetermeer,GM0637,Zuid-Holland,PV28
460,9,45,8,Frans,F.,,Blok,male,Haarlem,GM0392,Noord-Holland,PV27
461,9,46,8,Anne,A.,,Westerduin-de Jong,female,UtrechtseHeuvelrug,GM1581,Utrecht,PV26
462,9,47,8,Els,E.J.,van,Dijk,female,Veenendaal,GM0345,Utrecht,PV26
463,9,48,8,Jurjen,G.J.,de,Groot,male,Amersfoort,GM0307,Utrecht,PV26
464,9,49,8,Mirjam,M.J.,,Kollenstaart,female,Molenlanden,GM1978,Zuid-Holland,PV28
465,9,50,8,Henk,H.,,Stoorvogel,male,Zwolle,GM0193,Overijssel,PV23
466,9,1,9,Esther,E.,,Ouwehand,,Leiden,GM0546,Zuid-Holland,PV28
467,9,2,9,Christine,C.,,Teunissen,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
468,9,3,9,Leonie,L.,,Vestering,,Almere,GM0034,Flevoland,PV24
469,9,4,9,Frank,F.P.,,Wassenberg,,Sittard-Geleen,GM1883,Limburg,PV31
470,9,5,9,Lammert,L.,van,Raan,,Amsterdam,GM0363,Noord-Holland,PV27
471,9,6,9,Eva,E.M.,van,Esch,,Utrecht,GM0344,Utrecht,PV26
472,9,7,9,Eva,E.S.,,Akerboom,,Amsterdam,GM0363,Noord-Holland,PV27
473,9,8,9,Pascale,P.S.M.L.,,Plusquin,,Heerlen,GM0917,Limburg,PV31
474,9,9,9,Maarten,M.,van,Heuven,,Utrecht,GM0344,Utrecht,PV26
475,9,10,9,Johnas,J.F.W.,van,Lammeren,,Amsterdam,GM0363,Noord-Holland,PV27
476,9,11,9,Marco,M.C.,van der,Wel,,Zundert,GM0879,Noord-Brabant,PV30
477,9,12,9,Ines,I.,,Kostić,,Hilversum,GM0402,Noord-Holland,PV27
478,9,13,9,Luuk,L.R.,van der,Veer,,Apeldoorn,GM0200,Gelderland,PV25
479,9,14,9,Carla,A.H.K.,van,Viegen,,Pijnacker-Nootdorp,GM1926,Zuid-Holland,PV28
480,9,15,9,Kirsten,K.,de,Wrede,,Groningen,GM0014,Groningen,PV20
481,9,16,9,Falco,F.,van,Hassel,,Wageningen,GM0289,Gelderland,PV25
482,9,17,9,Leo,L.C.M.,de,Groot,,Arnhem,GM0202,Gelderland,PV25
483,9,18,9,Jaap,J.P.,,Hollebeek,,Oostzaan,GM0431,Noord-Holland,PV27
484,9,19,9,Robert,R.N.,,Barker,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
485,9,20,9,Anjo,A.,,Travaille,,Utrecht,GM0344,Utrecht,PV26
486,9,21,9,Jaap,J.G.,,Rozema,,Rotterdam,GM0599,Zuid-Holland,PV28
487,9,22,9,Cynthia,C.M.J.,,Pallandt,,Breda,GM0758,Noord-Brabant,PV30
488,9,23,9,Leonie,L.,,Gerritsen,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
489,9,24,9,Anne-Miep,A.I.,,Vlasveld,,Tilburg,GM0855,Noord-Brabant,PV30
490,9,25,9,Trees,T.A.O.,,Janssens,,Middelburg,GM0687,Zeeland,PV29
491,9,26,9,Suzanne,S.E.,,Onderdelinden,,Delft,GM0503,Zuid-Holland,PV28
492,9,27,9,Janine,J.,,Visser,,Alkmaar,GM0361,Noord-Holland,PV27
493,9,28,9,Lester,L.C.,van der,Pluijm,,Culemborg,GM0216,Gelderland,PV25
494,9,29,9,Caroline,C.,de,Groot,,Leeuwarden,GM0080,Fryslân,PV21
495,9,30,9,Bart,B.,,Kuijer,,Losser,GM0168,Overijssel,PV23
496,9,31,9,Siska,S.J.,,Peeks,,Assen,GM0106,Drenthe,PV22
497,9,32,9,Marjolijn,M.,,Veenstra,,Almere,GM0034,Flevoland,PV24
498,9,33,9,Lianne,L.,,Raat,,Leiden,GM0546,Zuid-Holland,PV28
499,9,34,9,Wesley,W.I.,,Pechler,,Groningen,GM0014,Groningen,PV20
500,9,35,9,Luuk,L.,,Folkerts,,Olst-Wijhe,GM1773,Overijssel,PV23
501,9,36,9,Mensje,M.F.,van der,Steen,,Amsterdam,GM0363,Noord-Holland,PV27
502,9,37,9,Maryam,M.,,Hassouni,,Amsterdam,GM0363,Noord-Holland,PV27
503,9,38,9,Eva,E.R.,,Meijer,,Landsmeer,GM0415,Noord-Holland,PV27
504,9,39,9,Bibi,M.A.,,Dumon Tak,,Waterland,GM0852,Noord-Holland,PV27
505,9,40,9,Miryanna,M.,,Boom,,Amsterdam,GM0363,Noord-Holland,PV27
506,9,41,9,Babette,B.,van,Veen,,DeBilt,GM0310,Utrecht,PV26
507,9,42,9,Chatilla,C.,van,Grinsven,,'s-Hertogenbosch,GM0796,Noord-Brabant,PV30
508,9,43,9,Naphassa,N.A.C.,,Parinussa,,Utrecht,GM0344,Utrecht,PV26
509,9,44,9,Klaas,W.H.N.,,Knooihuizen,,Amsterdam,GM0363,Noord-Holland,PV27
510,9,45,9,Barbara,B.I.,,Stok,,Groningen,GM0014,Groningen,PV20
511,9,46,9,Guus,G.,,Kuijer,,Alkmaar,GM0361,Noord-Holland,PV27
512,9,47,9,Anoek,A.A.C.,,Nuijens,,Amsterdam,GM0363,Noord-Holland,PV27
513,9,48,9,Lisa,L.S.C.,,Stel,,Amsterdam,GM0363,Noord-Holland,PV27
514,9,49,9,Anton,A.J.G.,,Corbijn van Willenswaard,,Amsterdam,GM0363,Noord-Holland,PV27
515,9,50,9,Marianne,M.L.,,Thieme,,Renkum,GM0274,Gelderland,PV25
516,9,1,10,Liane,N.L.,den,Haan,female,Woerden,GM0632,Utrecht,PV26
517,9,2,10,Raymond,R.G.,,Brood,male,Heemstede,GM0397,Noord-Holland,PV27
518,9,3,10,Ellen,P.J.H.D.,,Verkoelen,female,Rotterdam,GM0599,Zuid-Holland,PV28
519,9,4,10,Martin,M.O.,,Nijkamp,male,Bloemendaal,GM0377,Noord-Holland,PV27
520,9,5,10,Henk,H.C.A.M.,van,Tilborg,male,Tilburg,GM0855,Noord-Brabant,PV30
521,9,6,10,Jaap,J.H.,,Haasnoot,male,Katwijk,GM0537,Zuid-Holland,PV28
522,9,7,10,Marc,M.G.J.H.,van,Rooij,male,Almere,GM0034,Flevoland,PV24
523,9,8,10,Ruud,R.H.,van,Acquoij,male,Eindhoven,GM0772,Noord-Brabant,PV30
524,9,9,10,Ron,R.,van,Reenen,male,IJsselstein,GM0353,Utrecht,PV26
525,9,10,10,Noëlle,N.,,Sanders,female,Amersfoort,GM0307,Utrecht,PV26
526,9,11,10,Alfons,A.G.M.,,Leerkes,male,DeRondeVenen,GM0736,Utrecht,PV26
527,9,12,10,Linda,L.L.,,Verschuur-Otter,female,Hardenberg,GM0160,Overijssel,PV23
528,9,13,10,Jan Frans,J.F.X.M.,,Brouwers,male,SonenBreugel,GM0848,Noord-Brabant,PV30
529,9,14,10,Geert,G.A.M.M.,,Tomlow,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
530,9,15,10,Willem,W.,,Willemse,male,Vlissingen,GM0718,Zeeland,PV29
531,9,16,10,Ton,A.G.H.M.,,Lammertink,male,Zoetermeer,GM0637,Zuid-Holland,PV28
532,9,17,10,Adriana,A.,,Hernández,female,'s-Hertogenbosch,GM0796,Noord-Brabant,PV30
533,9,18,10,Bennie,A.M.B.,van,Est,male,Maastricht,GM0935,Limburg,PV31
534,9,19,10,Hans,J.W.M.,,Bongers,male,Bernheze,GM1721,Noord-Brabant,PV30
535,9,20,10,John,J.R.J.,van,Engelen,male,Nieuwegein,GM0356,Utrecht,PV26
536,9,21,10,Johan,J.C.,,Hessing,male,Terneuzen,GM0715,Zeeland,PV29
537,9,22,10,Nicoline,E.M.N.,,Maarschalk Meijer,female,Amsterdam,GM0363,Noord-Holland,PV27
538,9,23,10,Hans,H.T.N.M.,,Vlak,male,BergenopZoom,GM0748,Noord-Brabant,PV30
539,9,24,10,Hylke,H.J.,ten,Cate,male,Haarlem,GM0392,Noord-Holland,PV27
540,9,25,10,Nico,N.,de,Vos,male,DenHelder,GM0400,Noord-Holland,PV27
541,9,26,10,Leendert,L.H.B.,,Lodder,male,Putten,GM0273,Gelderland,PV25
542,9,27,10,Chris,C.E.,,Veeze,male,Westerkwartier,GM1969,Groningen,PV20
543,9,28,10,Theo,T.M.J.,,Hoppenbrouwers,male,Eindhoven,GM0772,Noord-Brabant,PV30
544,9,29,10,Frans,F.J.,,Mol,male,Helmond,GM0794,Noord-Brabant,PV30
545,9,30,10,Joep,J.P.W.A.A.M.,,Taks,male,Breda,GM0758,Noord-Brabant,PV30
546,9,31,10,Peter,P.W.,van,Lier,male,Breda,GM0758,Noord-Brabant,PV30
547,9,32,10,Herman,H.D.,,Nota,male,Súdwest-Fryslân,GM1900,Fryslân,PV21
548,9,33,10,Gerard,G.,,Timmerman,male,Weststellingwerf,GM0098,Fryslân,PV21
549,9,34,10,Frans,F.W.N.,,Crouwel,male,Terneuzen,GM0715,Zeeland,PV29
550,9,35,10,Ad,A.H.,,Franse,male,Goes,GM0664,Zeeland,PV29
551,9,36,10,Coen,C.J.A.,,Verboom,male,Kampen,GM0166,Overijssel,PV23
552,9,37,10,Willem,W.C.,,Dekker,male,Haarlemmermeer,GM0394,Noord-Holland,PV27
553,9,38,10,Jan-Willem,J.W.,van,Es,male,Amsterdam,GM0363,Noord-Holland,PV27
554,9,39,10,Gijs,G.,,Schuurman,male,Hardenberg,GM0160,Overijssel,PV23
555,9,40,10,Leonie,L.,,Sazias,female,Hilversum,GM0402,Noord-Holland,PV27
556,9,1,11,Kees,C.G.,van der,Staaij,male,AlphenaandenRijn,GM0484,Zuid-Holland,PV28
